Compound ID,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Trimazosin,1,435.481,2,3,6,132.5,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O 
Cholanthrene,2,254.332,0,5,0,0.0,-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54
Medrogestone,1,340.50699999999995,0,4,1,34.14,-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C
2-Heptanone,1,114.18799999999999,0,0,4,17.07,-1.45,CCCCCC(=O)C
Acephate,1,183.169,1,0,3,55.4,0.54,COP(=O)(NC(C)=O)SC 
DEF,1,314.522,0,0,12,17.07,-5.14,CCCCSP(=O)(SCCCC)SCCCC
phthalamide,1,149.149,1,2,0,46.17,-2.932,c1cC2C(=O)NC(=O)C2cc1
Trichlomethiazide,1,380.662,3,2,2,118.36,-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
2-Methy-2-Butene,1,70.135,0,0,0,0.0,-2.56,CC=C(C)C
"1,2,4-Trimethylbenzene",1,120.195,0,1,0,0.0,-3.31,Cc1ccc(C)c(C)c1
"2,4,5-Trichlorophenol ",1,197.44799999999998,1,1,0,20.23,-2.21,Oc1cc(Cl)c(Cl)cc1Cl
phenanthridine,2,179.222,0,3,0,12.89,-2.78,c1ccc2c(c1)cnc3ccccc23 
3-Methyl-3-hexanol,1,116.204,1,0,3,20.23,-0.98,CCCC(C)(O)CC
Octane,1,114.23200000000001,0,0,5,0.0,-5.24,CCCCCCCC
Anthracene,2,178.234,0,3,0,0.0,-6.35,c1ccc2cc3ccccc3cc2c1
Phenylhydrazine,1,108.14399999999999,2,1,1,38.05,0.07,NNc1ccccc1
Propionaldehyde,1,58.08,0,0,1,17.07,0.58,CCC=O
Cyclooctane,2,112.21600000000001,0,1,0,0.0,-4.15,C1CCCCCCC1
"5,5-Diallylbarbital",1,208.217,2,1,4,75.27,-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
Trichloromethane,1,119.37799999999999,0,0,0,0.0,-1.17,ClC(Cl)Cl
thiouracil,1,128.156,2,1,0,45.75,-2.273,Sc1nccc(=O)[nH]1 
Pencycuron,1,328.843,1,3,4,32.34,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
1-Methylcyclohexene ,1,96.17299999999999,0,1,0,0.0,-3.27,CC1=CCCCC1
2-Ethylhexanal,1,128.215,0,0,5,17.07,-2.13,CCCCC(CC)C=O
Khellin,1,260.245,0,3,2,61.81,-3.0210000000000004,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 
5-Ethyl-5-(3-methylbutyl)barbital,1,226.27599999999998,2,1,4,75.27,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C
Benzo(j)fluoranthene,2,252.31599999999997,0,5,0,0.0,-8.0,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
2-Ethylbutanal,1,100.161,0,0,3,17.07,-1.52,CCC(CC)C=O
Dipropyl ether,1,102.177,0,0,4,9.23,-1.62,CCCOCCC
1-Tetradecanol,1,214.393,1,0,12,20.23,-5.84,CCCCCCCCCCCCCCO
"2,3,6-Trichlorophenol",1,197.44799999999998,1,1,0,20.23,-2.64,Oc1c(Cl)ccc(Cl)c1Cl
Urea,1,60.056000000000004,2,0,0,69.11,0.96,NC(=O)N
1-Pentyne,1,68.119,0,0,1,0.0,-1.64,CCCC#C
"1,3-Dibromobenzene",1,235.90599999999998,0,1,0,0.0,-3.54,Brc1cccc(Br)c1
1-Octadecanol,1,270.501,1,0,16,20.23,-8.4,CCCCCCCCCCCCCCCCCCO
Acetanilide,1,135.166,1,1,1,29.1,-1.33,CC(=O)Nc1ccccc1
hematein,1,300.26599999999996,4,4,0,107.22,-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
Isonazid,1,137.142,2,1,1,68.01,0.009000000000000001,c1nccc(C(=O)NN)c1
hydroxychlordene,1,354.875,1,3,0,20.23,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl 
Isopentyl formate,1,116.16,0,0,4,26.3,-1.52,CC(C)CCOC=O
Acetophenone,1,120.15100000000001,0,1,1,17.07,-1.28,CC(=O)c1ccccc1
biquinoline,2,256.308,0,4,1,25.78,-5.4,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 
Triethyl phosphate,1,182.15599999999998,0,0,6,44.76,0.43,CCOP(=O)(OCC)OCC
D-fenchone,1,152.237,0,2,0,17.07,-1.85,CC2(C)C1CCC(C)(C1)C2=O
7-methoxypteridine,1,162.15200000000002,0,2,1,60.79,-0.91,COc2cnc1cncnc1n2
Chlordene,1,338.876,0,3,0,0.0,-5.64,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl 
2-Nitropropane,1,89.094,0,0,1,43.14,-0.62,CC(C)N(=O)=O
Carbazole,2,167.21099999999998,1,3,0,15.79,-5.27,c1ccc2c(c1)[nH]c3ccccc32
Erythritol,1,122.12,4,0,3,80.92,0.7,OCC(O)C(O)CO
Risocaine,1,179.21900000000002,1,1,3,52.32,-2.452,CCCOC(=O)c1ccc(N)cc1
Azodrin,1,223.165,1,0,5,73.86,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC
Succinimide,1,99.089,1,1,0,46.17,0.3,O=C1CCC(=O)N1
"2,3-Dimethylpentane",1,100.205,0,0,2,0.0,-4.28,CCC(C)C(C)C
bupirimate,1,316.427,1,1,8,84.42,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 
RTI 16,1,270.361,0,3,1,32.26,-4.6339999999999995,CCN2c1ncccc1N(C)C(=S)c3cccnc23 
RTI 9,1,239.274,0,3,1,29.54,-3.68,O2c1ccccc1N(CC)C(=O)c3ccccc23 
Tetrahydropyran ,2,86.134,0,1,0,9.23,-0.03,C1CCOCC1
1-Heptyne,1,96.17299999999999,0,0,3,0.0,-3.01,CCCCCC#C
osthole,1,244.29,0,2,3,39.44,-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O 
3-Methylcholanthrene,1,268.35900000000004,0,5,0,0.0,-7.92,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2
Ethyl benzoate ,1,150.17700000000002,0,1,2,26.3,-2.32,CCOC(=O)c1ccccc1
1-Chloro-2-methylpropane,1,92.569,0,0,1,0.0,-2.0,ClCC(C)C
Ethinyl estradiol,1,296.41,2,4,0,40.46,-4.3,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
methyl laurate,1,214.34900000000002,0,0,10,26.3,-4.69,CCCCCCCCCCCC(=O)OC
Di-n-propylsulfide,1,118.245,0,0,4,0.0,-2.58,CCCSCCC
Napthacene,2,228.294,0,4,0,0.0,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1
1-Bromopentane,1,151.047,0,0,3,0.0,-3.08,CCCCCBr
trans-2-Heptene ,1,98.189,0,0,3,0.0,-3.82,CCCC/C=C/C
Metranidazole,1,171.15599999999998,1,1,3,81.19,-1.26,Cc1ncc(N(=O)=O)n1CCO 
Pentylcyclopentane,1,140.27,0,1,4,0.0,-6.08,CCCCCC1CCCC1
"2,2',3,5,5',6-PCB",1,360.88199999999995,0,2,1,0.0,-7.42,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl 
5-Ethyl-5-isopropylbarbituric acid,1,198.222,2,1,2,75.27,-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C
"1,1,1-Trichloroethane",1,133.405,0,0,0,0.0,-2.0,CC(Cl)(Cl)Cl
Monolinuron,1,214.65200000000002,1,1,2,41.57,-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1
Cyclohexyl-5-spirobarbituric acid,1,196.206,2,2,0,75.27,-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2
dimetan,1,211.261,0,1,1,46.61,-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 
4-Bromotoluene,1,171.037,0,1,0,0.0,-3.19,Cc1ccc(Br)cc1
Diethyl ether ,1,74.123,0,0,2,9.23,-0.09,CCOCC
Rovral,1,330.171,1,2,2,69.72,-4.376,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
Benfluralin,1,335.282,0,1,7,89.52,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
"2,4,6-Trimethylphenol",1,136.194,1,1,0,20.23,-2.05,Cc1cc(C)c(O)c(C)c1
Benzene ,2,78.11399999999999,0,1,0,0.0,-1.64,c1ccccc1
p-Chloroiodobenzene,1,238.455,0,1,0,0.0,-4.03,Clc1ccc(I)cc1
Metoxuron,1,228.679,1,1,2,41.57,-2.5639999999999996,COc1ccc(NC(=O)N(C)C)cc1Cl
propachlor,1,211.692,0,1,3,20.31,-2.48,CC(C)N(C(=O)CCl)c1ccccc1 
Styrene,1,104.152,0,1,1,0.0,-2.82,C=Cc1ccccc1
Dimethoxymethane,1,76.095,0,0,2,18.46,0.48,COCOC
o-Xylene ,1,106.16799999999999,0,1,0,0.0,-2.8,Cc1ccccc1C
Butan-2-ol,1,74.123,1,0,1,20.23,0.47,CCC(C)O
"1,4-Benzenediol",1,110.11200000000001,2,1,0,40.46,-0.17,Oc1ccc(O)cc1
estriol,1,288.387,3,4,0,60.69,-4.955,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O 
Benzo(b)fluorene,2,216.283,0,4,0,0.0,-8.04,C1c2ccccc2c3cc4ccccc4cc13
hydantoin,1,100.07700000000001,2,1,0,58.2,-0.4,O=C1CNC(=O)N1 
4-hexylresorcinol,1,194.274,2,1,5,40.46,-2.59,c1(O)cc(O)ccc1CCCCCC
allicin,1,162.279,0,0,5,17.07,-0.83,C=CCS(=O)SCC=C
Coumaphos,1,362.77099999999996,0,2,6,57.9,-5.382000000000001,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
"5,6-Dimethylchrysene",1,256.348,0,4,0,0.0,-7.01,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
Betamethasone-17-valerate,1,476.585,2,4,6,100.9,-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
uric acid,1,168.112,4,2,0,114.37,-3.93,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 
"2,3,4,6-Tetrachlorophenol",1,231.893,1,1,0,20.23,-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
"1,3-Dichlorobenzene",1,147.004,0,1,0,0.0,-3.04,Clc1cccc(Cl)c1
DDT,1,354.491,0,2,2,0.0,-7.15,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Isobutyl formate,1,102.133,0,0,3,26.3,-1.01,CC(C)COC=O
thioanisole,1,124.208,0,1,1,0.0,-2.39,c1ccccc1SC
RTI 13,1,322.29,1,3,1,58.12,-4.207,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 
Hexane ,1,86.178,0,0,3,0.0,-3.84,CCCCCC
methyl nicotinate,1,137.138,0,1,1,39.19,-0.46,COC(=O)c1cccnc1 
Bendroflumethiazide,1,421.42199999999997,3,3,3,118.36,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
"2,3,3',4,4',5-PCB",1,360.88199999999995,0,2,1,0.0,-7.82,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl 
Vinclozolin,1,286.11400000000003,0,2,2,46.61,-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
Cyanazine,1,240.69799999999998,2,1,4,86.52,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
Triphenylene,2,228.294,0,4,0,0.0,-6.726,c1ccc2c(c1)c3ccccc3c4ccccc24
Dienestrol,1,266.34,2,2,3,40.46,-4.95,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2
Di(2-ethylhexyl)-phthalate,1,390.564,0,1,14,52.6,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
2-Ethyl pyridine,1,107.156,0,1,1,12.89,0.51,CCc1ccccn1
Naled,1,380.784,0,0,5,44.76,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
Biphenyl,2,154.21200000000002,0,2,1,0.0,-4.345,c1ccc(cc1)c2ccccc2
"2,2',4,4',6,6'-PCB",1,360.88199999999995,0,2,1,0.0,-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl 
Altretamine,1,210.285,0,1,3,48.39,-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C
"2,4-Dimethyl-2-pentanol ",1,116.204,1,0,2,20.23,-0.92,CC(C)CC(C)(C)O
Cycloheptyl-5-spirobarbituric acid,1,210.233,2,2,0,75.27,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
Fructose,1,180.15599999999998,5,1,2,110.38,0.64,OCC1OC(O)(CO)C(O)C1O
"3,5-Dimethylphenol",1,122.167,1,1,0,20.23,-1.4,Cc1cc(C)cc(O)c1
Barban,1,258.10400000000004,1,1,2,38.33,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1
p-Chloroacetanilide,1,169.611,1,1,1,29.1,-2.843,CC(=O)Nc1ccc(Cl)cc1
"2,2',3,4,5,5',6-PCB",1,395.327,0,2,1,0.0,-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
"2,2-Dimethylbutane",1,86.178,0,0,0,0.0,-3.55,CCC(C)(C)C
N-Methylaniline ,1,107.156,1,1,1,12.03,-1.28,CNc1ccccc1
"1,4-Pentadiene ",1,68.119,0,0,2,0.0,-2.09,C=CCC=C
Hydrocortisone 21-acetate,1,404.50300000000004,2,4,3,100.9,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
DNOC,1,198.13400000000001,1,1,2,106.51,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
Lorazepam,1,321.163,2,3,1,61.69,-3.6039999999999996,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
3-Chlorophenol,1,128.558,1,1,0,20.23,-0.7,Oc1cccc(Cl)c1
m-Chlorobromobenzene,1,191.455,0,1,0,0.0,-3.21,Clc1cccc(Br)c1
chlorothiazide,1,295.72900000000004,2,2,1,118.69,-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl 
5-Methyl-5-ethylbarbituric acid,1,170.168,2,1,1,75.27,-1.228,O=C1NC(=O)NC(=O)C1(C)CC
2-Phenoxyethanol,1,138.166,1,1,3,29.46,-0.7,OCCOc1ccccc1
Diphenylmethane,2,168.239,0,2,2,0.0,-4.08,C(c1ccccc1)c2ccccc2
3-Octanol,1,130.231,1,0,5,20.23,-1.98,CCCCCC(O)CC
Flumetralin,1,421.73400000000004,0,2,6,89.52,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O
Propazine,1,229.715,2,1,4,62.73,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
2-Methylpentanol,1,102.177,1,0,3,20.23,-1.11,CCCC(C)CO
2-Methyl-2-hexanol,1,116.204,1,0,3,20.23,-1.08,CCCCC(C)(C)O
Ethylbenzene,1,106.16799999999999,0,1,1,0.0,-2.77,CCc1ccccc1
5-(3-Methyl-2-butenyl)-5-ethylbarbital,1,224.26,2,1,3,75.27,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
Heptachlor,1,373.32099999999997,0,3,0,0.0,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
butallylonal,1,303.156,2,1,4,75.27,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
Fenpropathrin,1,349.43,0,3,5,59.32,-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Methoprene,1,310.478,0,0,10,35.53,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
Ethyl propionate,1,102.133,0,0,2,26.3,-0.66,CCOC(=O)CC
Prometryn,1,241.364,2,1,5,62.73,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1
Buturon,1,236.702,1,1,2,32.34,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
"2,3-Dimethylnaphthalene",1,156.22799999999998,0,2,0,0.0,-4.72,Cc1cc2ccccc2cc1C
"2,4',5-PCB",1,257.547,0,2,1,0.0,-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
"2,3',4,4',5-PCB",1,360.88199999999995,0,2,1,0.0,-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
2-cyanoguanidine,1,84.08200000000001,2,0,0,88.19,-0.31,NC(N)=NC#N 
Chloropicrin,1,164.375,0,0,0,43.14,-2.0,ClC(Cl)(Cl)N(=O)=O
"2,6-PCB",1,223.102,0,2,1,0.0,-5.21,Clc1cccc(Cl)c1c2ccccc2 
p-Methoxybenzaldehyde,1,136.15,0,1,2,26.3,-1.49,COc1ccc(C=O)cc1
4-Nitroacetanilide,1,180.16299999999998,1,1,2,72.24,-2.6919999999999997,CC(=O)Nc1ccc(cc1)N(=O)=O
Ethyl heptanoate,1,158.241,0,0,6,26.3,-2.74,CCCCCCC(=O)OCC
p-Hydroxyacetanilide,1,151.165,2,1,1,49.33,-1.03,CC(=O)Nc1ccc(O)cc1
indazole,2,118.139,1,2,0,28.68,-2.16,c2ccc1[nH]ncc1c2 
triamcinolone acetonide,1,434.504,2,5,2,93.06,-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO 
guanine,1,151.129,3,2,0,100.45,-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2 
Methyl acetate,1,74.079,0,0,0,26.3,0.46,COC(=O)C
Stanolone,1,290.447,1,4,0,37.3,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
1-Hexene-3-ol,1,100.161,1,0,3,20.23,-0.59,CCCC(O)C=C
norbormide,1,511.58099999999996,2,7,5,92.18,-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 
Dibutyl ether ,1,130.231,0,0,6,9.23,-1.85,CCCCOCCCC
1-Dodecanol,1,186.33900000000003,1,0,10,20.23,-4.8,CCCCCCCCCCCCO
RTI 6,1,313.361,2,3,4,81.59,-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
2-Methyl-2-pentanol,1,102.177,1,0,2,20.23,-0.49,CCCC(C)(C)O
Flucytosine,1,129.094,2,1,0,71.77,-0.972,Nc1nc(=O)[nH]cc1F
stadacaine,1,293.407,0,1,9,38.77,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
2-Methyl-2-heptanol,1,130.231,1,0,4,20.23,-1.72,CCCCCC(C)(C)O
Hexamethylbenzene,1,162.276,0,1,0,0.0,-5.23,Cc1c(C)c(C)c(C)c(C)c1C
Thymol,1,150.221,1,1,1,20.23,-2.22,CC(C)c1ccc(C)cc1O
Pteridine,2,132.126,0,2,0,51.56,0.02,c2cnc1ncncc1n2
Parathion,1,291.265,0,1,7,70.83,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
Methane,0,16.043,0,0,0,0.0,-0.9,C
indoline,2,119.167,1,2,0,12.03,-1.04,c2ccc1NCCc1c2 
1-Nitronapthalene,1,173.171,0,2,1,43.14,-3.54,O=N(=O)c1cccc2ccccc12
3-Methyl-2-pentanone,1,100.161,0,0,2,17.07,-0.67,CCC(C)C(=O)C
isoguanine,1,151.129,3,2,0,100.71,-3.4010000000000002,Nc1nc(O)nc2nc[nH]c12 
bromadiolone,1,527.414,2,5,6,70.67,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
Nitromethane,1,61.04,0,0,0,43.14,0.26,CN(=O)=O
Triallate,1,304.67,0,0,4,20.31,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
"1,5-Hexadiene ",1,82.146,0,0,3,0.0,-2.68,C=CCCC=C
Indole,2,117.15100000000001,1,2,0,15.79,-1.52,c2ccc1[nH]ccc1c2
Androstenedione,1,286.415,0,4,0,34.14,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
1-Hexene,1,84.162,0,0,3,0.0,-3.23,CCCCC=C
Xipamide,1,354.815,3,2,3,109.49,-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
Ethylcyclohexane,1,112.21600000000001,0,1,1,0.0,-4.25,CCC1CCCCC1
2-Nonanone,1,142.24200000000002,0,0,6,17.07,-2.58,CCCCCCCC(=O)C
Mebendazole,1,295.298,2,3,3,84.08,-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
Chloropham,1,213.66400000000002,1,1,2,38.33,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
RTI 12,1,288.738,0,3,1,49.33,-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
Carbaryl,1,201.225,1,2,1,38.33,-3.2239999999999998,CNC(=O)Oc1cccc2ccccc12
Ethyne,1,26.038,0,0,0,0.0,0.29,C#C
"3,5-Dimethylpyridine",1,107.156,0,1,0,12.89,0.38,Cc1cncc(C)c1
"1,4-Cyclohexadiene",2,80.13,0,1,0,0.0,-2.06,C1C=CCC=C1
Mecarbam,1,329.38,0,0,8,65.07,-2.5180000000000002,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
1-Phenylethanol,1,122.167,1,1,1,20.23,-0.92,CC(O)c1ccccc1
"1,2-Dichloropropane",1,112.98700000000001,0,0,1,0.0,-1.6,CC(Cl)CCl
2-Ethyl-2-hexanal,1,126.199,0,0,4,17.07,-2.46,CCCC=C(CC)C=O
Disulfoton,1,274.413,0,0,9,18.46,-4.23,CCOP(=S)(OCC)SCCSCC
methyltestosterone acetate,1,344.495,0,4,1,43.37,-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
"2,4,6-PCB",1,257.547,0,2,1,0.0,-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl 
difluron,1,310.687,2,2,2,58.2,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
Triclosan,1,289.545,1,2,2,29.46,-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
diisooctyl phthalate,1,390.564,0,1,14,52.6,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
Corticosterone,1,346.467,2,4,2,74.6,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
"1,3,5-Trimethylbenzene ",1,120.195,0,1,0,0.0,-3.4,Cc1cc(C)cc(C)c1
dioctyl phthalate,1,390.564,0,1,16,52.6,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
1-Pentadecanol,1,228.42,1,0,13,20.23,-6.35,CCCCCCCCCCCCCCCO
"2,2',6,6'-PCB",1,291.992,0,2,1,0.0,-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
"5,5-Dimethylbarbituric acid",1,156.141,2,1,0,75.27,-1.742,O=C1NC(=O)NC(=O)C1(C)C
2-Iodopropane,1,169.993,0,0,0,0.0,-2.09,CC(C)I
"1,2-Dinitrobenzene",1,168.108,0,1,2,86.28,-3.1,O=N(=O)c1ccccc1N(=O)=O
3-Methyl-2-butanone,1,86.134,0,0,1,17.07,-0.12,CC(C)C(=O)C
Hexadecane,1,226.44799999999998,0,0,13,0.0,-8.4,CCCCCCCCCCCCCCCC
"1,8-Cineole",1,154.253,0,3,0,9.23,-1.74,CC12CCC(CC1)C(C)(C)O2
Tricyclazole,1,189.243,0,3,0,30.19,-2.07,Cc2cccc3sc1nncn1c23 
2-Octanone,1,128.215,0,0,5,17.07,-2.05,CCCCCCC(=O)C
Methyl nonanoate,1,172.268,0,0,7,26.3,-3.38,CCCCCCCCC(=O)OC
"1,4-Difluorobenzene",1,114.094,0,1,0,0.0,-1.97,Fc1ccc(F)cc1
Thalidomide,1,258.233,1,3,1,83.55,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13
Trifluralin,1,335.282,0,1,7,89.52,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
Ethanol,1,46.068999999999996,1,0,0,20.23,1.1,CCO
Cyclopentyl-5-spirobarbituric acid,1,182.179,2,2,0,75.27,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2
Carbetamide,1,236.271,2,1,4,67.43,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1
phenothrin,1,350.458,0,3,6,35.53,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C 
Cycluron,1,198.31,1,1,1,32.34,-2.218,CN(C)C(=O)NC1CCCCCCC1
Mirex,1,545.5459999999999,0,6,0,0.0,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
1-Bromooctane,1,193.128,0,0,6,0.0,-5.06,CCCCCCCCBr
Benomyl,1,290.323,2,2,4,85.25,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
aminopyrine,1,231.299,0,2,2,30.17,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
3-Pentanol,1,88.15,1,0,2,20.23,-0.24,CCC(O)CC
p-Nitrotoluene,1,137.138,0,1,1,43.14,-2.49,Cc1ccc(cc1)N(=O)=O
4-Methylpentanol,1,102.177,1,0,3,20.23,-1.14,CC(C)CCCO
Norethisterone,1,314.425,2,4,0,57.53,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C
bromopropylate,1,428.12,1,2,4,46.53,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 
Pyrazon,1,221.64700000000002,1,2,1,60.91,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl
2-Methylbutan-2-ol,1,88.15,1,0,1,20.23,0.15,CCC(C)(C)O
p-Cresol,1,108.14,1,1,0,20.23,-0.73,Cc1ccc(O)cc1
Ethyl formate,1,74.079,0,0,2,26.3,0.15,CCOC=O
"N,N-Dimethylaniline",1,121.18299999999999,0,1,1,3.24,-1.92,CN(C)c1ccccc1
Decalin,2,138.254,0,2,0,0.0,-5.19,C1CCC2CCCCC2C1
Butanethiol ,1,90.191,1,0,2,0.0,-2.18,CCCCS
Benzo(e)pyrene,2,252.31599999999997,0,5,0,0.0,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43
Tetrachloroethylene,1,165.834,0,0,0,0.0,-2.54,ClC(=C(Cl)Cl)Cl
